You Asked For the Following:,,,,,
Year           : From:1950 To: 2016,,,,,
State            : All States By State,,,,,
Species          : BASS, STRIPED,,,,
Year,State,Species,Metric Tons,Pounds,$
1950,Connecticut,"BASS, STRIPED",3.4,7400,1583
1950,Delaware,"BASS, STRIPED",123,271200,65144
1950,Maryland,"BASS, STRIPED",1377.9,3037700,578155
1950,Massachusetts,"BASS, STRIPED",21.5,47400,8588
1950,New Jersey,"BASS, STRIPED",49.3,108600,30196
1950,New York,"BASS, STRIPED",234.6,517100,127965
1950,North Carolina,"BASS, STRIPED",361.4,796800,165207
1950,Oregon,"BASS, STRIPED",16.6,36700,2311
1950,Rhode Island,"BASS, STRIPED",50.8,112000,19756
1950,Virginia,"BASS, STRIPED",1268.3,2796200,370276
1951,Alabama,"BASS, STRIPED",0.2,400,48
1951,Connecticut,"BASS, STRIPED",9.8,21500,4577
1951,Delaware,"BASS, STRIPED",97.4,214800,52712
1951,Maryland,"BASS, STRIPED",1059.6,2336000,585714
1951,Massachusetts,"BASS, STRIPED",59.7,131700,27418
1951,New Jersey,"BASS, STRIPED",63.6,140300,32820
1951,New York,"BASS, STRIPED",284,626200,159257
1951,North Carolina,"BASS, STRIPED",318.5,702200,134110
1951,Oregon,"BASS, STRIPED",12.7,28100,2249
1951,Rhode Island,"BASS, STRIPED",50.7,111800,24842
1951,Virginia,"BASS, STRIPED",818.1,1803600,276110
1952,Connecticut,"BASS, STRIPED",1.7,3800,822
1952,Delaware,"BASS, STRIPED",54.4,119900,31919
1952,Maryland,"BASS, STRIPED",985,2171500,535561
1952,Massachusetts,"BASS, STRIPED",56.6,124800,30955
1952,New Jersey,"BASS, STRIPED",242.9,535500,107155
1952,New York,"BASS, STRIPED",220.3,485700,141413
1952,North Carolina,"BASS, STRIPED",293.5,647000,121231
1952,Oregon,"BASS, STRIPED",8.1,17800,1420
1952,Rhode Island,"BASS, STRIPED",22.9,50500,10957
1952,Virginia,"BASS, STRIPED",563.3,1241800,192327
1953,Connecticut,"BASS, STRIPED",2.7,5900,1431
1953,Delaware,"BASS, STRIPED",48.2,106200,33594
1953,Maryland,"BASS, STRIPED",1044.8,2303300,554555
1953,Massachusetts,"BASS, STRIPED",47.7,105100,23074
